key,tau,p,regime,composite,global-slv,const-lam,bucket,garch,pit,label
5332481973555285809423827240373086320551188630269142176533473358998322316628,114.0,0.0185,3,-1.8865043389317686,-1.94416580731654,-2.3609148301630722,-2.26386149212813,-2.4223033529159355,0.7636005384481575,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,113.0,0.0195,3,-0.7813111577646663,-1.4617118102626387,-2.3609407295055163,-2.227344204265056,-2.297028290441805,0.2877185292605759,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,112.0,0.0195,3,-1.8865043389317686,-1.6965678580949788,-2.4320046598546767,-2.26386149212813,-2.2331777387760208,0.8340839511665862,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,111.0,0.02,3,-0.7813111577646663,-0.8474160374691948,-2.3863160340861955,-2.227344204265056,-2.0978302377398146,0.43786804221477527,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,110.0,0.02,3,-1.8865043389317686,-1.826912326339433,-2.455365809185705,-2.26386149212813,-2.060656305984315,0.8173677252828857,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,109.0,0.0205,3,-1.8865043389317686,-1.8139558858699933,-2.48033680766126,-2.26386149212813,-1.9859499379237575,0.7678241797741725,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,108.0,0.0215,3,-0.7813111577646663,-0.7635687833960647,-2.453985086601116,-2.227344204265056,-1.8517432696878653,0.4284949919244203,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,107.0,0.0215,3,-4.020319896689047,-4.873080624655117,-2.5586963264173304,-2.5560005182781533,-2.588018246034359,0.0497755703351155,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,106.0,0.0185,3,-1.8865043389317686,-1.6136674568129874,-2.3555144585295746,-2.26386149212813,-1.945533481907093,0.19205488021485229,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,105.0,0.017,3,-1.8865043389317686,-1.6003409430579956,-2.2760715279005823,-2.26386149212813,-1.912259110095384,0.21557076549108595,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,104.0,0.016,3,-1.8865043389317686,-1.5941112542637945,-2.218212912519237,-2.26386149212813,-1.8651517701997675,0.1530529583799547,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,103.0,0.015,3,-0.7813111577646663,-0.9014694741241068,-2.1599832607374774,-2.227344204265056,-1.7252807067354874,0.41367125865954013,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,102.0,0.015,3,-2.912056514043014,-3.2779501137042315,-2.23511132440523,-2.373413476309676,-2.114165164051956,0.0881419222916976,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,101.0,0.013,3,-5.003042877761518,-5.767449954629026,-3.542379935951229,-3.541979195068225,-5.484025130137244,0.9620898349229954,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,100.0,0.0185,3,-0.7813111577646663,-1.942194627219652,-2.3774177833381462,-2.227344204265056,-2.10176614053759,0.43796172383534404,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,99.0,0.0185,3,-0.7813111577646663,-1.551328964865989,-2.345820463354014,-2.227344204265056,-2.0072545857517023,0.2974603372832158,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,98.0,0.0185,3,-1.8865043389317686,-1.7172103725233345,-2.4208373383003323,-2.26386149212813,-1.9858374871465139,0.8054396084057966,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,97.0,0.0195,3,-1.8865043389317686,-1.6744132344614102,-2.471848246557502,-2.26386149212813,-1.9290418233473035,0.7956316895218893,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,96.0,0.02,3,-0.7813111577646663,-0.8616306976874725,-2.417741005427256,-2.227344204265056,-1.7783099470622568,0.7253910287418597,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,95.0,0.02,3,-7.382877541851015,-12.831336005963928,-13.327793781271735,-9.38511053898551,-22.00733460191725,0.002207131597991089,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,94.0,0.0065,3,-0.7813111577646663,-1.7843332645662604,-1.8145676420673715,-2.227344204265056,-2.801772229171383,0.2901125587379463,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,93.0,0.0065,3,-1.8865043389317686,-1.8059489474384824,-1.6581004831801536,-2.26386149212813,-2.702099853715796,0.8243818084790461,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,92.0,0.007,3,-0.7813111577646663,-1.071044297371792,-1.5259670913546022,-2.227344204265056,-2.575991480011959,0.30689803888793393,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,91.0,0.0075,3,-1.8865043389317686,-1.6251853319975151,-1.5897516368005002,-2.26386149212813,-2.4893476631718916,0.17383317683485072,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,90.0,0.0065,3,-0.7813111577646663,-0.7559596554762252,-1.4714066973417772,-2.227344204265056,-2.3647080759495696,0.2850335085036309,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,89.0,0.0065,3,-2.755285015969493,-3.534615875068041,-2.204837920960329,-2.5128558046603846,-2.3965398517452265,0.8971359667519201,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,88.0,0.009,3,-0.9463635460844378,-1.296943688836372,-1.7753928653582436,-2.4118630937282575,-2.2111865226187315,0.38751861190592574,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,87.0,0.0085,3,-2.5278563347922476,-2.728606885846423,-1.9999272378910122,-2.512855804660385,-2.297272319032965,0.1656722902501102,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,86.0,0.0065,3,-2.755285015969493,-2.64502894890459,-2.0552159128506333,-2.5128558046603846,-2.2666061197761587,0.8712264400520755,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,85.0,0.0085,3,-2.5278563347922476,-2.3552434795827715,-1.8610849997389178,-2.512855804660385,-2.2417874532158155,0.167574662910498,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,84.0,0.007,3,-0.9463635460844378,-1.0657179701091835,-1.55174829658769,-2.4118630937282575,-1.9619133242117945,0.6751453483546004,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,83.0,0.007,3,-1.8949286193678707,-1.6506992728943437,-1.592615780270167,-2.4371112646075823,-1.9494026941647493,0.2479905141477096,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,82.0,0.0065,3,-0.9463635460844378,-0.5479169445453065,-1.488645589291312,-2.4118630937282575,-1.800168242291417,0.500618745474595,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,81.0,0.0065,3,-2.755285015969493,-4.063995534280976,-2.2118189572420146,-2.5128558046603846,-2.1241992762866846,0.8836700278336608,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,80.0,0.0085,3,-3.9998351369568526,-3.4409117951518025,-2.882793641120538,-2.639096796097688,-2.6047860828066853,0.9362407204435218,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,79.0,0.0115,3,-0.9463635460844378,-1.5523798251034904,-2.013010780528458,-2.4118630937282575,-1.8550467980494543,0.3933976710526027,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,78.0,0.0115,3,-1.8949286193678705,-1.7082891160576263,-2.129394607145445,-2.4371112646075823,-1.866578917706552,0.7618911078410844,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,77.0,0.0125,3,-4.150608622737174,-4.3904537167468005,-2.757606458083272,-2.815834375826414,-3.3168047087615595,0.0461208092294815,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,76.0,0.009,3,-4.767684497042473,-3.699812853754411,-2.8518585489536448,-2.8158343758264133,-3.032808620947921,0.9444708253910441,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,75.0,0.0125,3,-2.5278563347922476,-2.2344138834263134,-2.049580120581821,-2.512855804660385,-2.2268637672714164,0.10556639492347239,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,74.0,0.0105,3,-2.5278563347922476,-2.293287569451063,-2.1346128910778557,-2.512855804660385,-2.2101467156379044,0.16369873538704088,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,73.0,0.009,3,-3.9998351369568526,-3.2665867536281383,-2.53168135667441,-2.639096796097688,-2.530063277242928,0.9307731829558474,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,72.0,0.0115,3,-1.8949286193678705,-1.8310092634991402,-2.1844462482822906,-2.4371112646075823,-1.9921112294444154,0.7420977566868218,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,71.0,0.012,3,-1.8949286193678707,-1.6349370104740788,-2.016050952877131,-2.4371112646075823,-1.924066705512178,0.21125680163988314,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,70.0,0.011,3,-0.9463635460844378,-0.9951954624395922,-1.9783515214237637,-2.4118630937282575,-1.7872688360519093,0.389632422077521,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,69.0,0.0105,3,-1.8949286193678705,-1.6978048880254653,-2.066034089080159,-2.4371112646075823,-1.8208397904537932,0.7219795362443019,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,68.0,0.0115,3,-3.528804787937574,-4.094970229384671,-2.34831024456714,-2.639096796097687,-2.66387249567306,0.06251393347590908,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,67.0,0.0085,3,-1.8949286193678707,-1.5631699043756193,-1.8529214253118211,-2.4371112646075823,-1.895385996447766,0.27783060942857074,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,66.0,0.008,3,-3.528804787937574,-4.075740206463196,-2.7619117609072403,-2.639096796097687,-2.6095817222070137,0.0640284915865395,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,65.0,0.0055,3,-2.755285015969493,-2.6215807800342077,-2.036253528770939,-2.5128558046603846,-2.1443137360689586,0.9124490452742594,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,64.0,0.007,3,-1.8949286193678707,-1.5588372808809388,-1.5743380663328856,-2.4371112646075823,-1.8648535501393526,0.31559558950434263,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,63.0,0.0065,3,-1.8949286193678705,-1.6858676913460113,-1.780362948536673,-2.4371112646075823,-1.8117440225476567,0.8460527987143112,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,62.0,0.007,3,-0.9463635460844378,-0.682863029021675,-1.6143261296707068,-2.4118630937282575,-1.6501851117034299,0.38899253194642525,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,61.0,0.007,3,-4.767684497042473,-5.9255732995447445,-3.330913607428883,-2.8158343758264133,-3.6741895720604254,0.9475787467557277,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,60.0,0.011,3,-5.346952241261157,-6.319802268650499,-9.202193154942174,-4.02775521896037,-6.529710668621829,0.01726647118112281,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,59.0,0.0025,3,-4.767684497042473,-2.1206173642109345,-1.6878981155849142,-2.8158343758264133,-2.8238836148195414,0.9488774550857036,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,58.0,0.006,3,-3.528804787937574,-3.193329367372467,-3.2774490891425256,-2.639096796097687,-2.6390205725192235,0.06955294348337049,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,57.0,0.003,3,-1.8949286193678707,-4.0184510358976135,-4.563100443058852,-2.4371112646075823,-2.389871699670596,0.261111988309821,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,56.0,0.002,3,-1.8949286193678705,-3.365944555628285,-2.2279821152779324,-2.4371112646075823,-2.298166369682669,0.8012255699345665,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,55.0,0.003,3,-0.9463635460844378,-4.2525350174305325,-2.205587629112654,-2.4118630937282575,-2.171372540441416,0.3940684242853534,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,54.0,0.0025,3,-0.9463635460844378,-6.475851499596048,-3.0122984902342584,-2.4118630937282575,-2.076162792856823,0.5534350374028555,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,53.0,0.003,3,-2.5278563347922476,-11.486061099978947,-9.154316619711357,-2.512855804660385,-2.2227789363557786,0.14818343997885425,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,52.0,0.0015,3,-0.9463635460844378,-12.224848645713502,-6.1098411282104035,-2.4118630937282575,-1.9310903275748876,0.6336188163385583,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,51.0,0.0015,3,-0.9463635460844378,-14.242996977757125,-6.067869499000665,-2.4118630937282575,-1.8469084603160728,0.6526325103717414,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,50.0,0.0015,3,-0.9463635460844378,-16.21887675433742,-6.025323340535347,-2.4118630937282575,-1.7691679414394996,0.3307684864254897,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,49.0,0.0015,3,-1.8949286193678705,-14.824758327096513,-2.9400814093188585,-2.4371112646075823,-1.8035150063721654,0.8226306539925883,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,48.0,0.0025,3,-0.9463635460844378,-16.20767287199263,-2.9251887917298607,-2.4118630937282575,-1.659578269616376,0.4463704431083502,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,47.0,0.0025,3,-2.755285015969493,-0.6931529322338638,-1.3548102636294908,-2.5128558046603846,-2.1121789259911625,0.9076040631309547,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,46.0,0.0045,3,-0.9463635460844378,-0.6931500710922442,-1.3593144191726736,-2.4118630937282575,-1.6568752652179062,0.37915754233361687,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,45.0,0.0045,3,-0.9463635460844378,-0.693148917341212,-1.3639412483668756,-2.4118630937282575,-1.5978782990921367,0.46645050719482517,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,44.0,0.0045,3,-2.5278563347922476,-19.36350406394578,-2.8636258765503317,-2.512855804660385,-2.1165735488468123,0.12271935677130572,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,43.0,0.0025,3,-0.9463635460844378,-19.693901752436688,-2.847709062116821,-2.4118630937282575,-1.6195233539161344,0.5903979613737436,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,42.0,0.0025,3,-1.8949286193678705,-14.730748349215974,-1.683761996590506,-2.4371112646075823,-1.7023370970308929,0.8011708280119914,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,41.0,0.0035,3,-0.9463635460844378,-14.829718294956503,-1.6829233962537506,-2.4118630937282575,-1.5488838666960818,0.6363027642600658,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,40.0,0.0035,3,-0.9463635460844378,-14.88741825372709,-1.68213751625465,-2.4118630937282575,-1.503721517959711,0.322796629067884,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,39.0,0.0035,3,-0.9463635460844378,-14.918040436805786,-1.6814090444189354,-2.4118630937282575,-1.465155718641512,0.4308482876164933,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,38.0,0.0035,3,-3.9998351369568526,-13.889188918941763,-1.975856170272433,-2.639096796097688,-3.0433933995280875,0.9360009193537232,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,37.0,0.0065,3,-0.9463635460844378,-0.5444400278329445,-1.6775890296652456,-2.4118630937282575,-1.6786141282187839,0.4134142666806947,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,36.0,0.0065,3,-0.9463635460844378,-0.387522675751254,-1.680841664353922,-2.4118630937282575,-1.6171354429139344,0.6479357945198411,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,35.0,0.0065,3,-4.150608622737174,-9.081857017134144,-4.43318044637026,-2.815834375826414,-3.769720262481598,0.050087706575688506,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,34.0,0.0025,3,-0.9463635460844378,-4.628338054078021,-2.858177194476876,-2.4118630937282575,-1.871350638481782,0.5793420061601137,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,33.0,0.0025,3,-0.9463635460844378,-5.259457592615751,-2.6929402228674153,-2.4118630937282575,-1.7916356811137084,0.34188704100012435,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,32.0,0.0025,3,-0.9463635460844378,-6.155315083979607,-2.6583077996384796,-2.4118630937282575,-1.7186999884050798,0.6760664980981632,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,31.0,0.0025,3,-1.8949286193678707,-9.61070679914799,-5.0736009506395385,-2.4371112646075823,-1.7680813369465849,0.18702394523474336,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,30.0,0.0015,3,-0.9463635460844378,-11.14504169883211,-5.013247579294989,-2.4118630937282575,-1.6212912234546955,0.4800568338996841,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,29.0,0.0015,2,-2.761701029656257,-12.868710445247606,-4.951816171282998,-2.761701029656257,-1.5665678614762326,0.025449553808269423,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,28.0,0.0015,2,-2.761701029656257,-14.68330257831569,-4.889003602558919,-2.761701029656257,-1.5189585327576887,0.020037975186107393,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,27.0,0.0015,2,-2.761701029656257,-16.47322755702692,-4.8247080142044165,-2.761701029656257,-1.4781101038039108,0.03479570639875539,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,26.0,0.0015,2,-2.761701029656257,-18.13232582732871,-4.758842449129931,-2.761701029656257,-1.4435164261879971,0.034158302305011594,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,25.0,0.0015,2,-2.761701029656257,-17.417053330438304,-3.2075704399012275,-2.761701029656257,-1.4145668143811163,0.05336299641440151,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,23.0,0.0015,2,-2.761701029656257,-20.861677966752715,-4.539367573282819,-2.761701029656257,-1.39059676105005,0.06280667795584555,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,22.0,0.0015,2,-2.774243014459598,-15.956149934509646,-2.086350044123109,-2.774243014459598,-1.5733451803907799,0.06423844549732487,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,20.0,0.0025,2,-2.761701029656257,-18.764339757993383,-2.4011049765585732,-2.761701029656257,-1.3977069584470667,0.05314766063033308,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,19.0,0.0025,2,-2.761701029656257,-19.17152432040249,-2.380179179433282,-2.761701029656257,-1.3767484018671126,0.020802701571330816,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,18.0,0.0025,2,-2.774243014459598,-23.421421701434582,-4.162032830749705,-2.774243014459598,-1.5666793338614293,0.015831025690379807,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,17.0,0.0015,2,-2.761701029656257,-23.59406280410402,-4.0764587601105875,-2.761701029656257,-1.3893328706064334,0.0037667280351909084,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,16.0,0.0015,2,-2.761701029656257,-23.663697354349456,-3.987767359109464,-2.761701029656257,-1.369901301766871,0.009326698600119414,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,15.0,0.0015,2,-2.761701029656257,-23.670529933784152,-3.8956760195436866,-2.761701029656257,-1.354094344142804,0.05349256619481237,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,14.0,0.0015,2,-2.761701029656257,-23.64292521993353,-3.799858665869903,-2.761701029656257,-1.3413212671177468,0.008332891754270657,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,13.0,0.0015,1,-2.445143972246092,-14.33042197667708,-1.7260171124985495,-3.053170630695788,-2.2080445191434888,0.07103096537812345,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,12.0,0.0035,1,-3.411080639321761,-19.456593732553355,-2.2021837540784626,-3.0308792657318895,-1.6456243587511747,0.033295404017591027,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,11.0,0.0025,1,-2.8730489192632347,-16.993918901469087,-2.017346847661221,-3.0234488108119013,-1.4843984515974746,0.05957491982062258,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,9.0,0.0025,1,-2.7107612361425777,-16.927735126382842,-2.020213183461902,-3.0234488108119013,-1.4488135337007244,0.09268945952924244,polymarket
5332481973555285809423827240373086320551188630269142176533473358998322316628,7.0,0.0025,1,-3.0935525496107124,-11.95413795551801,-2.8188080322316234,-3.0234488108119013,-1.4189783845183606,0.40045923410388584,polymarket
82855088893985825781350466813737280564000275725006328179621744619327480699369,15.0,0.325,1,-6.09830777489119,-8.918565061185825,-5.608717136455636,-5.593533416160449,-8.81928526077509,0.16355931661551174,polymarket
82855088893985825781350466813737280564000275725006328179621744619327480699369,14.0,0.26,1,-5.593001585393817,-5.559425700110377,-5.262206444582025,-5.272415532085735,-5.295782842925223,0.23448302854780156,polymarket
82855088893985825781350466813737280564000275725006328179621744619327480699369,13.0,0.215,1,-6.500709215362655,-7.650631215135596,-7.647241334233262,-6.217897196988502,-7.74413545442651,0.08877258712698279,polymarket
82855088893985825781350466813737280564000275725006328179621744619327480699369,12.0,0.12,1,-4.879919843258924,-4.485234660820249,-4.496749449238302,-5.365327415947909,-4.965243113006984,0.37694750321235,polymarket
82855088893985825781350466813737280564000275725006328179621744619327480699369,11.0,0.105,1,-5.87595160998136,-9.679368399231086,-10.293877240504237,-27.631021115928547,-27.631021115928547,0.7603194051070161,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,297.0,0.15,1,-6.870713795014403,-7.094533846898372,-4.392762193393882,-4.587749249146826,-4.416323538599968,0.009525682482010977,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,296.0,0.13,1,-2.603218630022726,-3.2057245615736267,-3.7229910629374667,-3.537279219557434,-3.947378036999958,0.4812338187288912,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,295.0,0.13,1,-1.7897209367060933,-2.774542504210806,-3.6732264870342335,-3.537279219557434,-3.827210752086944,0.5732923871182871,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,294.0,0.13,1,-1.2893162184316829,-2.304326168337756,-3.6697220656718468,-3.537279219557434,-3.707226343574911,0.5916314684480344,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,293.0,0.13,1,-9.484840605085568,-8.223848462335097,-5.007440693266918,-5.199115365086516,-5.090579851025638,0.0005646387979747764,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,292.0,0.105,1,-2.6473164407840044,-3.215653769847222,-3.6135719431645623,-3.5399381572168274,-3.7679548981442457,0.5586453767941363,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,291.0,0.1055,1,-7.953545212336846,-6.820822341746376,-6.494605149930802,-5.773445987456107,-5.443829262817983,0.003341797149203883,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,290.0,0.076,1,-19.110442320952025,-22.66296186361606,-27.631021115928547,-17.32121949913889,-10.878465286521436,8.605031936197776e-10,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,289.0,0.004,3,-6.376282946688771,-6.740897334016545,-3.832973178880917,-9.385110538985947,-4.610721482927363,0.9901869177426278,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,288.0,0.0185,3,-7.092621441839877,-5.442036310577037,-15.978638088723637,-8.399047223247415,-4.513931857633545,0.00318958356694668,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,287.0,0.0055,3,-0.7813111577646663,-1.6977969512014743,-2.307969043927605,-2.227344204265056,-4.339173371254443,0.6866803477429739,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,286.0,0.0055,3,-0.7813111577646663,-1.3193078148459125,-1.2055134443565945,-2.227344204265056,-4.218640209816391,0.6922059883344311,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,285.0,0.0055,3,-0.7813111577646663,-0.9214274732278749,-1.1139691213264664,-2.227344204265056,-4.09819093488679,0.46525822249686044,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,284.0,0.0055,3,-0.7813111577646663,-0.5569279094129314,-1.1061217934850187,-2.227344204265056,-3.9778483106141422,0.27615346374707667,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,283.0,0.0055,3,-4.651037773679211,-6.386228758382493,-4.955028625865261,-2.811623219454276,-3.8800575885625754,0.9432237549556652,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,282.0,0.0095,3,-1.8865043389317686,-1.9210072035343333,-2.4131040915024875,-2.26386149212813,-3.7454192461720677,0.7677562871159723,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,281.0,0.01,3,-4.020319896689047,-3.135070987716735,-2.371068617163592,-2.5560005182781533,-3.6440721023685483,0.05543706119362563,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,280.0,0.007,3,-1.8865043389317686,-1.5802334100204303,-1.824338028129656,-2.26386149212813,-3.512635715052676,0.2272821325861309,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,279.0,0.0065,3,-0.7813111577646663,-0.9120334817975997,-1.273853917701984,-2.227344204265056,-3.3907909662379447,0.7175890489894131,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,278.0,0.0065,3,-0.7813111577646663,-0.5764261754803539,-1.252055199632606,-2.227344204265056,-3.271997967382332,0.41509516158233495,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,277.0,0.0065,3,-1.8865043389317686,-2.1612832937963002,-1.582925134198301,-2.26386149212813,-3.159478580703671,0.7817840859038749,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,276.0,0.0075,3,-0.7813111577646663,-0.6619887866958002,-1.3878282867108258,-2.227344204265056,-3.0377434084063695,0.30854513364289354,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,275.0,0.0075,3,-1.8865043389317686,-1.9291786704195921,-1.4513257834985698,-2.26386149212813,-2.930162521610165,0.24364980363280586,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,274.0,0.0065,3,-0.7813111577646663,-0.5611685522671574,-1.2691098248670878,-2.227344204265056,-2.8078755869330463,0.49725728097563665,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,273.0,0.0065,3,-1.8865043389317686,-2.040297576592556,-1.5642702834476214,-2.26386149212813,-2.7079491970343956,0.7621220497908828,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,272.0,0.007,3,-1.8865043389317686,-1.959490881406585,-1.3933119515093597,-2.26386149212813,-2.599874347897058,0.19358276963684753,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,271.0,0.0065,3,-1.8865043389317686,-2.0134561073878348,-1.5499670098493055,-2.26386149212813,-2.4948665800699,0.8002634427615413,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,270.0,0.007,3,-1.8865043389317686,-1.966974869393101,-1.398643165790479,-2.26386149212813,-2.3935391250262095,0.24127735137393339,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,269.0,0.0065,3,-0.7813111577646663,-0.3529590914333462,-1.2588827954542843,-2.227344204265056,-2.262530214882322,0.3740590825705794,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,268.0,0.0065,3,-0.7813111577646663,-0.2122903468086728,-1.2562857949212634,-2.227344204265056,-2.1609153607774227,0.5010212649742808,polymarket
56958503032603479474712760211473691965846495282533669255954105717594026846100,267.0,0.0065,3,-1.8865043389317686,-2.9664703907898016,-1.5936437189474462,-2.26386149212813,-2.1142068078617418,0.7942226669702991,polymarket
