key,tau,p,regime,composite,global-slv,const-lam,bucket,garch,pit,label
sim447,7.0,0.999,1,-0.5117392144040542,-0.5004187609988312,-0.5965144091230119,-1.5458168449969822,-0.882612632766422,0.6069445891602196,sim
sim447,6.0,0.999,1,-0.4663050156304014,-0.44328320740606386,-0.5664935571755867,-1.1686887083175674,-0.8194128848161126,0.970309641698551,sim
sim447,5.0,0.9955773268878024,1,-0.13803049494873684,-0.10870222374476539,-0.3320186633774363,-1.1686887083175674,-0.7820199484206805,0.8613564393652109,sim
sim447,4.0,0.999,1,-1.1755353485347464,-1.2300502256038126,-1.2745301411356413,-1.4719027092009327,-1.4487093053933897,0.13473366670461462,sim
sim447,3.0,0.9902148685894229,1,-0.5273796812542423,-0.43769379474028614,-1.1566661045564928,-1.1686887083175674,-0.8226024291899012,0.6245078153612041,sim
sim447,2.0,0.9908366209460685,1,-1.821529839363635,-2.1119507434682836,-1.08566863370025,-2.3317166362222266,-1.442530686167994,0.8609711996261887,sim
sim448,393.0,0.8322787204891515,1,-1.7561775830720054,-1.801947012202063,-2.3304298733087068,-1.9791368636985704,-2.1544738595637494,0.32791909457320256,sim
sim448,392.0,0.820093930434953,1,-1.4676648594856456,-1.505343699975017,-2.1754491899726287,-1.9791368636985704,-2.0600879428358114,0.5885613370303637,sim
sim448,391.0,0.8320473557184093,1,-2.639002558083114,-2.6081019875786606,-2.3114490293496694,-2.18567468581415,-2.182221323281119,0.8902757003335152,sim
sim448,390.0,0.8529659675103372,1,-3.691656030366608,-3.5946793779623385,-2.9823102747252506,-2.69548753219337,-2.5447962412440646,0.9643174458580547,sim
sim448,389.0,0.8831595210376647,1,-1.9893657616242135,-2.016428883684784,-1.9950936625617264,-2.113276541171259,-2.183609783179321,0.23323704198303533,sim
sim448,388.0,0.859913638851662,1,-3.637063871477481,-3.5946594048575142,-2.925667780825004,-3.5106713922789776,-3.049511010377269,0.04375021279468195,sim
sim448,387.0,0.8221609408257079,1,-3.355114111050841,-3.3311306941625674,-2.3777265538342096,-3.6315038739659142,-3.455157834519101,0.95431687076517,sim
sim448,386.0,0.872518227061263,1,-1.9610064460917729,-1.9911799937769445,-2.008305719718763,-1.7639755576985303,-2.214780046892599,0.35709228961877376,sim
sim448,385.0,0.8603225118082573,1,-1.8327640832667804,-1.8477873758001442,-2.036939424085996,-1.7639755576985299,-2.1163164978501974,0.7191662815141262,sim
sim448,384.0,0.8748310069407937,1,-2.148749380323356,-2.1583345970714514,-2.0913366820562396,-2.113276541171259,-2.2150416496972416,0.15296100528513787,sim
sim448,383.0,0.855692499422352,1,-2.6421400736938336,-2.6480900400654446,-2.254505899296795,-2.69548753219337,-2.5303747034698807,0.8681040153322546,sim
sim448,382.0,0.8810463748705655,1,-1.5907439130979029,-1.5952420724840657,-1.9475403220069738,-1.7639755576985303,-1.9695022472192436,0.32112833501010507,sim
sim448,381.0,0.872462066037913,1,-1.567349198883193,-1.5706973820596903,-1.9723362618328355,-1.7639755576985299,-1.8794317611579208,0.649634993873082,sim
sim448,380.0,0.8788912801883435,1,-1.501031276296055,-1.4972239053332288,-1.9781568912561414,-1.7639755576985303,-1.7916078477934707,0.3673402816988198,sim
sim448,379.0,0.8705062049699744,1,-1.7381404335666157,-1.7441478611302483,-2.0921918028106044,-1.7639755576985303,-1.718967237482459,0.23854755272572603,sim
sim448,378.0,0.8574406183076286,1,-1.4359952760948798,-1.4426572117957925,-2.0617670930929863,-1.6475461989440041,-1.5331594407201323,0.2822339036975034,sim
sim448,377.0,0.8543741861771479,1,-1.9955534053566657,-1.9924904244419852,-2.036559681109675,-2.113276541171259,-2.1515547013024876,0.8763721000657916,sim
sim448,376.0,0.869727162204332,1,-2.001221374097479,-2.0064844419416383,-2.1800935540122923,-2.113276541171259,-2.152133635518894,0.10152379825261801,sim
sim448,375.0,0.8538256205815562,1,-2.8304412507126537,-2.837900839956301,-2.471667050395732,-2.113276541171259,-2.1494920128672326,0.08407711874595183,sim
sim448,374.0,0.8373626622112159,1,-1.40220439834133,-1.4141866746045526,-2.068246207332319,-1.9791368636985704,-1.617469565656605,0.48882157647591806,sim
sim448,373.0,0.8428481845558303,1,-1.3444586083114125,-1.3533600447619747,-2.0919872689360948,-1.9102914382703478,-1.3484544428766678,0.4624961433296177,sim
sim448,372.0,0.8384895146780509,1,-3.449564540679123,-3.434704505024595,-2.7365486086167214,-2.529909527984561,-3.5491474907972873,0.05103460752046854,sim
sim448,371.0,0.8082742264376421,1,-1.7931512086428925,-1.8078643088922863,-2.3817751978660335,-1.9102914382703478,-1.5651723912042639,0.3187468539203214,sim
sim448,370.0,0.8127652709617347,1,-1.5575386380424958,-1.5716664180059676,-2.2288854592249505,-1.9102914382703478,-1.4601930030275352,0.38903144216207824,sim
sim448,369.0,0.8108312977034272,1,-2.080088595698812,-2.0870682710102506,-2.2084918901775694,-2.18567468581415,-2.192039873317274,0.8729073979470142,sim
sim448,368.0,0.8288250074897188,1,-2.58828088688194,-2.5874498992026607,-2.4501773544668355,-2.529909527984561,-3.100797292239452,0.1000523799324953,sim
sim448,367.0,0.7954651954138433,1,-1.5690969364390053,-1.5861988316533795,-2.229819826988847,-1.9791368636985704,-1.7924348326925625,0.5126391203680032,sim
sim448,366.0,0.8081801163127428,1,-2.9420120592948273,-2.9382465335486887,-2.6428394709228336,-2.529909527984561,-2.7338879805356124,0.055250591804503216,sim
sim448,365.0,0.7817943524156263,1,-2.1627348399693886,-2.170651338762,-2.5378994623428337,-1.9791368636985704,-1.802843211790361,0.22492356449726814,sim
sim448,364.0,0.7751092768116181,1,-3.7326986824071904,-3.6990022856808444,-3.2253467918092267,-3.0118490490218943,-3.6685441058696373,0.051729002953706915,sim
sim448,363.0,0.7370080998656273,1,-2.6129404909336147,-2.6128031495410067,-3.0961713288417703,-2.18567468581415,-2.156550895869151,0.20892842802998385,sim
sim448,362.0,0.721513138287637,1,-1.9850241669134527,-2.001338348977911,-2.5970342416371746,-1.9102914382703478,-1.7699139673957072,0.38870602277340466,sim
sim448,361.0,0.7237325443222984,1,-2.5811822504470294,-2.5897155621896055,-2.427644115904251,-2.529909527984561,-2.6900325162891083,0.8875418930909275,sim
sim448,360.0,0.7585134584534635,1,-1.862212496742641,-1.8773665539485676,-2.367278191960331,-1.9791368636985704,-1.9070630338927612,0.5273940678560722,sim
sim448,359.0,0.7464223128288614,1,-1.8963611876911712,-1.9033281193312006,-2.418553959125265,-1.9791368636985704,-1.8353369270612803,0.31561077788591124,sim
sim448,358.0,0.7370997420269935,1,-1.7270484675106947,-1.7291085608113905,-2.37579396389933,-1.9791368636985704,-1.760927967323341,0.580343726772826,sim
sim448,357.0,0.751412982879536,1,-1.6683473980076595,-1.6677808809402754,-2.3884482154928706,-1.9791368636985704,-1.7217004656496766,0.46846933795973383,sim
sim448,356.0,0.7426754299186775,1,-1.6447575381917543,-1.6442378238563586,-2.3761462165476837,-1.9791368636985704,-1.6597516067566371,0.6387523245892816,sim
sim448,355.0,0.7483937486314698,1,-2.3012568404099034,-2.31041707892917,-2.4629662640191965,-2.18567468581415,-2.1597341680542654,0.8514544209377252,sim
sim448,354.0,0.7636616626142451,1,-1.6067837125862805,-1.6139722433085792,-2.3620378972402585,-1.9102914382703478,-1.4099667368989475,0.6087575459817346,sim
sim448,353.0,0.7649907420900007,1,-2.6198304386940117,-2.612960958303615,-2.55078905108373,-2.529909527984561,-3.3856032483794762,0.08055965196833023,sim
sim448,352.0,0.7399274488678955,1,-1.6583568923932879,-1.6625529431713175,-2.3685681022067278,-2.18567468581415,-2.1269226252800304,0.7658701527721756,sim
sim448,351.0,0.763906057086968,1,-1.456849802330723,-1.4605649930855769,-2.3596279901533292,-1.9791368636985704,-1.7195047213052754,0.4121702162589368,sim
sim448,350.0,0.7503800326651308,1,-1.7875456123094289,-1.790932701796283,-2.4354022136724045,-1.9791368636985704,-1.6827583883584143,0.21058304792111737,sim
sim448,349.0,0.7432492954981617,1,-1.7967453228908725,-1.798004399232206,-2.39354430392663,-2.18567468581415,-2.142826036045017,0.7588642120219449,sim
sim448,348.0,0.7644718806314612,1,-1.6837320855853406,-1.6870006068516017,-2.4149886926078232,-2.18567468581415,-2.1214623470128346,0.21209076096152243,sim
sim448,347.0,0.7429901154235244,1,-2.871615147144106,-2.8683391988744074,-2.614828557367907,-2.18567468581415,-2.1138274077648886,0.09042279113421017,sim
sim448,346.0,0.7268094107960418,1,-2.3434425003808323,-2.3431963156861793,-2.568272339522773,-1.9791368636985704,-1.689937838676934,0.11275392931729923,sim
sim448,345.0,0.7171568818358395,1,-2.1596965205621887,-2.160964502742786,-2.5759178083266323,-1.9791368636985704,-1.6369272253312166,0.14353835606747917,sim
sim448,344.0,0.7048685887557474,1,-1.6619549942000311,-1.6789075932679538,-2.4389857564721966,-1.9791368636985704,-1.6079707416783562,0.47181939162604825,sim
sim448,343.0,0.7104441949153193,1,-1.8273256514088778,-1.8365488067716373,-2.5099452440069783,-1.9791368636985704,-1.5526269607991676,0.3062422387384403,sim
sim448,342.0,0.7011865752852656,1,-1.9028272685380414,-1.9122364535390204,-2.4595691868718377,-2.18567468581415,-2.2501086802212025,0.8347528154871531,sim
sim448,341.0,0.7182532720532583,1,-3.2670950248609083,-3.2546125567478796,-2.766185240841502,-3.0118490490218943,-4.765950434924929,0.030137194721385888,sim
sim448,340.0,0.6777824738455247,1,-3.187954241783257,-3.1763520570642334,-2.6289952098889824,-3.2149189210758236,-4.0309736280926804,0.938729417032613,sim
sim448,339.0,0.7315490267022795,1,-2.3547096135071017,-2.3510889962560566,-2.5935941177313384,-1.9791368636985704,-2.154601069655582,0.8502029368544456,sim
sim448,338.0,0.7405904843478135,1,-1.8333347160780935,-1.8519003766705262,-2.449623069715736,-1.9102914382703478,-1.9944647705018062,0.5428322050691524,sim
sim448,337.0,0.7447256111440009,1,-1.7585149530850046,-1.7760742004039156,-2.401671249511074,-1.9791368636985704,-1.9483371574421688,0.40513260255302397,sim
sim448,336.0,0.7339748708495977,1,-1.8573168641503965,-1.8694749622081073,-2.4468225225875395,-1.9791368636985704,-1.8669804758779047,0.2860910506434186,sim
sim448,335.0,0.7281693335451289,1,-1.9894743555687109,-1.9943412151961415,-2.449303649305247,-2.18567468581415,-2.1149403819432435,0.7641703908669937,sim
sim448,334.0,0.7504220860768707,1,-2.0536724821294774,-2.061017053024746,-2.4642720017074637,-1.9791368636985704,-1.7939692380979873,0.8351545664638198,sim
sim448,333.0,0.7651509792919927,1,-2.6569042918974115,-2.6520614855594946,-2.6293480818033292,-2.18567468581415,-2.1124112352046835,0.8758576841978343,sim
sim448,332.0,0.7811890267768944,1,-2.5743744234872845,-2.5677357795059796,-2.6665025459967886,-2.18567468581415,-2.1122906011665776,0.857208757970624,sim
sim448,331.0,0.7989315288685721,1,-2.3730006783507855,-2.3839474088201804,-2.3702194144401174,-2.529909527984561,-2.7731152404477086,0.10444238835838277,sim
sim448,330.0,0.7684702039321564,1,-2.3402858829412896,-2.3476057680855584,-2.429822622042962,-2.529909527984561,-2.6174598007435277,0.9026076404905675,sim
sim448,329.0,0.7994587078192181,1,-2.3758358987633903,-2.384808906862456,-2.416102019956913,-2.529909527984561,-2.558972144877621,0.11551334941877889,sim
sim448,328.0,0.7736772287285191,1,-1.8688836686599175,-1.8794605298549611,-2.3220199235300365,-2.18567468581415,-2.1570235620677822,0.7048843070971119,sim
sim448,327.0,0.7969122171748576,1,-1.8857176645630014,-1.8934259000304243,-2.3507792676978236,-2.18567468581415,-2.152722061165024,0.21171105933725426,sim
sim448,326.0,0.7816848192165071,1,-2.7305984370172673,-2.7324353699739823,-2.45657965527488,-2.529909527984561,-2.5977084312338135,0.9038219171011866,sim
sim448,325.0,0.8079249954643652,1,-1.506395313492714,-1.516637006086102,-2.2571999812987844,-1.9791368636985704,-1.8813861865569352,0.4545790065881474,sim
sim448,324.0,0.7984974711227087,1,-2.214730101145481,-2.2164102827259407,-2.418664410119723,-2.18567468581415,-2.118832524474708,0.08957616886871297,sim
sim448,323.0,0.7772732785955754,1,-2.1655245628766924,-2.173290899465287,-2.472336086014121,-1.9791368636985704,-1.80340367368085,0.14181476009762523,sim
sim448,322.0,0.7680145962083822,1,-2.3463616494318345,-2.3469838336682547,-2.371168161786599,-2.529909527984561,-2.7446193742385723,0.9057160648816069,sim
sim448,321.0,0.7992692233033739,1,-2.3101840643625664,-2.31744561847892,-2.4462255914091355,-2.529909527984561,-2.6007847168316367,0.13641538604643158,sim
sim448,320.0,0.7696301056525187,1,-1.5158757237923202,-1.528336356556968,-2.307635373933297,-1.9791368636985704,-1.9082836354459412,0.6241903057910464,sim
sim448,319.0,0.7774379928256184,1,-1.4484080977951252,-1.4561018794299903,-2.3142113664989163,-1.9102914382703478,-1.7208692631410532,0.38770714612116863,sim
sim448,318.0,0.7759165248056423,1,-3.2117070017627753,-3.207348275854115,-2.671270978728361,-2.529909527984561,-2.7471224278493085,0.05436775282379785,sim
sim448,317.0,0.7508528786120656,1,-2.0653976713397477,-2.0712462092314246,-2.374557413847324,-2.529909527984561,-2.6676844864875386,0.842060504658452,sim
sim448,316.0,0.7759254951871938,1,-3.459103012164243,-3.443348876020146,-2.731467253549545,-3.0118490490218943,-3.3265265722104638,0.0332797742653758,sim
sim448,315.0,0.7378046387229279,1,-1.6889832062947931,-1.7085500855537004,-2.40140274162978,-1.9791368636985704,-1.9736609551457733,0.44631270409012147,sim
sim448,314.0,0.7527443133155002,1,-1.749670185280725,-1.7613328959678471,-2.431125134217526,-1.9791368636985704,-1.9064472341901681,0.371436627527971,sim
sim448,313.0,0.7426685446763698,1,-1.900473410211519,-1.9090306776118013,-2.4020859597990243,-2.18567468581415,-2.124473958721131,0.8682737110458993,sim
sim448,312.0,0.7629396329926187,1,-1.5143370642360348,-1.5246859806843749,-2.3754506155818893,-1.9791368636985704,-1.8154074088171182,0.4454990693687242,sim
sim448,311.0,0.7511515929248118,1,-2.3754092810693312,-2.3770267439260926,-2.547942791011752,-2.18567468581415,-2.1125390587692587,0.1287230399390631,sim
sim448,310.0,0.734436631386977,1,-1.6707333538286815,-1.6785450005831797,-2.395532146368889,-2.18567468581415,-2.112088196187474,0.6509148379436789,sim
sim448,309.0,0.7546172581023705,1,-1.4935753898890738,-1.5013172243215456,-2.3982691908972114,-1.9791368636985704,-1.7412598793626866,0.27771393320047777,sim
sim448,308.0,0.7485597299791424,1,-1.571002240083501,-1.576375452296083,-2.388010245325054,-1.9791368636985704,-1.6673000314049222,0.7270191171033175,sim
sim448,307.0,0.7628508512113217,1,-1.7320489551290783,-1.7363980302575486,-2.438291440335106,-2.18567468581415,-2.1298597563744863,0.14714309221971972,sim
sim448,306.0,0.7453987961875796,1,-3.6795216135898,-3.6557724288040263,-2.76238800576636,-2.529909527984561,-2.9170722426966633,0.04035168849369181,sim
sim448,305.0,0.7121279046165452,1,-2.474308179959698,-2.4608692303920536,-2.7030866667083964,-1.9791368636985704,-1.8234596160769931,0.12481778178472172,sim
sim448,304.0,0.6988776281673938,1,-2.1708565785866747,-2.176273180883806,-2.680271157585145,-2.193232263178835,-1.7681852100349345,0.20333049623778143,sim
sim448,303.0,0.6938047361702662,1,-1.7996900912881768,-1.8154522102071586,-2.4697813700297555,-2.193232263178835,-1.6884715733445044,0.609632411462181,sim
sim448,302.0,0.7072911911782558,1,-3.598530820655607,-3.576136350334279,-2.7839311331859196,-3.011849049021893,-3.9981229181491567,0.9590871408919598,sim
sim448,301.0,0.7457983871202539,1,-1.8507518180493532,-1.8738563140561268,-2.440998923955941,-1.9791368636985704,-1.8885737132427343,0.5273091398568202,sim
sim448,300.0,0.736796068929013,1,-2.7511578175728166,-2.746682619534099,-2.6969664845688115,-2.529909527984561,-2.640888242034517,0.9087856840547198,sim
sim448,299.0,0.7628140051971243,1,-5.569182325802735,-5.4187541556963845,-4.640182193140119,-5.284016173141033,-6.3753217358273275,0.9926192420150542,sim
sim448,298.0,0.8301136374432284,1,-2.208980264825664,-2.226932395927912,-3.1867577873715147,-1.9791368636985704,-2.282220363295188,0.6539128437145856,sim
sim448,297.0,0.8424123420183943,1,-2.249151504650197,-2.2661911803766865,-2.2167920987779577,-2.18567468581415,-2.3114163487732196,0.26924842925538717,sim
sim448,296.0,0.8250113733314591,1,-2.1206157674404875,-2.12899855454337,-2.3903024134367055,-2.18567468581415,-2.2569546496262403,0.7154134055578878,sim
sim448,295.0,0.8426288330542667,1,-1.71346318933018,-1.712801996919254,-2.1799190477738883,-1.9102914382703478,-1.9682370802384261,0.5486230452640463,sim
sim448,294.0,0.8447546159914671,1,-1.7282499155106985,-1.7214672982938217,-2.1445568309443632,-1.9791368636985704,-1.9247255518247124,0.3885363452690854,sim
sim448,293.0,0.8381237005861814,1,-1.496199415710769,-1.4844911853276863,-2.1298738747297086,-1.9102914382703478,-1.735842028564809,0.3834135498821569,sim
sim448,292.0,0.8352911029304867,1,-1.4264307850185611,-1.414374050975922,-2.1418521026886617,-1.9102914382703478,-1.6202706227138794,0.4935547789911914,sim
sim448,291.0,0.8393256658235605,1,-1.6062850803395494,-1.6034551279788942,-2.1457609627419063,-1.9791368636985704,-1.6642250023639498,0.660108706856071,sim
sim448,290.0,0.8542960355087963,1,-1.3698466383935561,-1.360229501966876,-2.1063308608790012,-1.7639755576985303,-1.6479435671211056,0.46288810835720784,sim
sim448,289.0,0.8433360660657128,1,-1.4412586973217927,-1.4411999907599296,-2.104512314464926,-1.9791368636985704,-1.6089683748808405,0.7638333991302626,sim
sim448,288.0,0.8493377547084533,1,-1.4258595514538783,-1.4182354339248575,-2.152033386268253,-1.9791368636985704,-1.5547901583263497,0.36307787816673587,sim
sim448,287.0,0.8403077086619315,1,-2.059958444721642,-2.066004003320616,-2.1713182084209923,-2.18567468581415,-2.2491307991158633,0.9259406113977294,sim
sim448,286.0,0.8622821183827132,1,-1.4323833735215172,-1.4440534914267236,-2.075400523994306,-1.6475461989440041,-1.4279340437421117,0.7545465869189615,sim
sim448,285.0,0.8610353429214587,1,-2.7846309177108406,-2.7891730378174033,-2.278047463410045,-2.113276541171259,-2.2152918241692805,0.9527200509811943,sim
sim448,284.0,0.8770347204718237,1,-1.7764323325352753,-1.7828938879755445,-2.0981393757397235,-2.113276541171259,-2.190651606202357,0.1534461238549896,sim
sim448,283.0,0.8611623418998902,1,-1.3343081502043403,-1.3439499991528074,-2.011892619701835,-1.7639755576985299,-1.5777530518204017,0.6039842299921361,sim
sim448,282.0,0.867283067193822,1,-1.5769346301913683,-1.5834660996354195,-2.032137351143405,-1.7639755576985299,-1.5298943344775788,0.8912127426839338,sim
sim448,281.0,0.8764754618404182,1,-1.8743122569982849,-1.8798958583107248,-2.056766637755778,-1.7639755576985299,-1.5053854693999125,0.9274077905146643,sim
sim448,280.0,0.883115106595286,1,-1.2028915290423194,-1.2133076753836363,-1.9435190331056482,-1.6475461989440041,-1.1781531180024876,0.5836194573043592,sim
sim448,279.0,0.8803394628825494,1,-1.4118322227638331,-1.4166751953596632,-2.026611522772281,-1.7639755576985303,-1.4453845430728622,0.35027360713260014,sim
sim448,278.0,0.8707159258772335,1,-1.1504722165878702,-1.1571750702658963,-1.9959176740435245,-1.6475461989440041,-1.0861012886665684,0.4182387644286891,sim
sim448,277.0,0.8703252423235845,1,-1.2794543799656948,-1.2831231003127919,-1.9700085784918295,-1.7639755576985299,-1.4248662102684666,0.6566834446606339,sim
sim448,276.0,0.8846861711033254,1,-3.2901835552844316,-3.271738522826999,-2.385084232213623,-2.6954875321933693,-4.178400000501641,0.01781399421659096,sim
sim448,275.0,0.8584025977925668,1,-1.5091632718889307,-1.521017918226785,-1.9964106674882183,-2.113276541171259,-2.1504798614639284,0.7746368093264893,sim
sim448,274.0,0.8751844434249666,1,-1.0905879172615065,-1.099982001597688,-1.969697409693147,-1.6475461989440041,-1.4442404017718178,0.5587508872770685,sim
sim448,273.0,0.879505499400103,1,-1.08242451236088,-1.0905077128329614,-1.9495434278152728,-1.6475461989440041,-1.3453561018042706,0.5399910077797777,sim
sim448,272.0,0.8748497073472083,1,-0.9897445151905386,-0.9952556268854716,-1.9664433247663717,-1.6475461989440041,-1.25487123411065,0.44559661094705627,sim
sim448,271.0,0.8782781628629942,1,-2.492397532183296,-2.4876366833286054,-2.2435294450812404,-2.113276541171259,-2.387026483900502,0.04526391288741631,sim
sim448,270.0,0.8580011207366566,1,-2.7321508544752144,-2.71879796400448,-2.144296718166419,-2.69548753219337,-3.3075269378282743,0.9863370489566531,sim
sim448,269.0,0.8923329789416798,1,-2.5401447381118354,-2.545991043618733,-2.215778341745076,-2.6954875321933693,-2.6739792593209155,0.04285576875138655,sim
sim448,268.0,0.8618956649051918,1,-2.223384658707773,-2.2094153240756227,-2.29063662234206,-1.7639755576985303,-1.8699496363122003,0.18062139899822627,sim
sim448,267.0,0.8517411685075585,1,-1.5652095776275867,-1.5821565841196303,-2.1419215766502204,-1.6475461989440041,-1.687147818040731,0.31702915572428975,sim
sim448,266.0,0.8553557307327779,1,-1.4990913648399535,-1.5172659344182453,-2.040631515595313,-1.7639755576985299,-1.7093141887925107,0.7036967216154715,sim
sim448,265.0,0.8675623406412074,1,-3.0125449840136618,-2.9945509653600366,-2.4592236603155486,-2.6954875321933693,-2.8817338557873264,0.04501684175391218,sim
sim448,264.0,0.8384390605224948,1,-4.396718290717405,-4.305124751792227,-2.678440378014264,-3.6315038739659142,-4.438383495200514,0.9867313082579943,sim
sim448,263.0,0.8875908990850214,1,-1.7164919529974711,-1.7492639873151092,-1.9938722628093006,-1.7639755576985303,-2.070624473295375,0.45591185635285736,sim
sim448,262.0,0.8815175140663032,1,-3.7732629005191396,-3.7107276877084145,-3.417373764034902,-3.5106713922789767,-3.027781322751986,0.9693368981074326,sim
sim448,261.0,0.9182213839679912,1,-2.70105530477328,-2.7090722679513926,-1.9558241191072654,-2.6954875321933693,-2.518226704074738,0.13007544200106438,sim
sim448,260.0,0.89067864370044,1,-2.039972710148691,-2.057074010832948,-1.9682284603895304,-2.113276541171259,-2.220137386091141,0.8134756940084925,sim
sim448,259.0,0.9083601155098214,1,-1.5247813534793346,-1.5351487450007546,-1.798109679996732,-1.6475461989440041,-1.908819915792642,0.4773096998534828,sim
sim448,258.0,0.9043664062504724,1,-1.3813370045070112,-1.3787926822837009,-1.7848313395155717,-1.6475461989440041,-1.7904353603882106,0.6146925330944996,sim
sim448,257.0,0.9027568844850656,1,-1.259223945387629,-1.2495641519660503,-1.7947489473270344,-1.6475461989440041,-1.6719911343593328,0.6260578899166955,sim
sim448,256.0,0.9012334939397161,1,-2.4358387981439957,-2.4565012970312505,-2.0136535572129044,-2.113276541171259,-2.115214127145361,0.9223209843650338,sim
sim448,255.0,0.9175231480942307,1,-1.8366438520071606,-1.855295336463237,-1.94147677310073,-1.7639755576985299,-1.6829515761357057,0.7807271015971898,sim
sim448,254.0,0.9259575360979964,1,-1.3453594310222492,-1.3466113099800556,-1.6927641421327972,-1.7639755576985303,-1.625586813358287,0.3311096168258372,sim
sim448,253.0,0.9142096304141895,1,-1.762485539908748,-1.7713325911894218,-1.9209485646579627,-1.7639755576985303,-1.5955078410590013,0.21135525974679353,sim
sim448,252.0,0.9065406500090161,1,-2.7762650064515033,-2.7871202779512956,-2.422129514143556,-2.113276541171259,-2.2083118522472494,0.06851972032084827,sim
sim448,251.0,0.8898422887368721,1,-2.885497323729109,-2.8724230617699686,-1.987305007710048,-2.69548753219337,-3.1895359471251434,0.9208492501386093,sim
sim448,250.0,0.9172280606063136,1,-1.4278440046942709,-1.4433426881757039,-1.7679722236252973,-1.7639755576985303,-1.705783859016039,0.27598210610638324,sim
sim448,249.0,0.9118081772130412,1,-1.5921168397177672,-1.6001924984915077,-1.8737431277913903,-1.7639755576985303,-1.6346950506981104,0.16809649338232996,sim
sim448,248.0,0.9027379379412258,1,-2.2083593088773923,-2.2122890517887104,-1.8980885412000457,-2.113276541171259,-2.166373394991552,0.8917174850095757,sim
sim448,247.0,0.9221112910254541,1,-1.8349762911419645,-1.8439058440505975,-1.9185312250132198,-1.7639755576985299,-1.6275241962721054,0.7950624531303685,sim
sim448,246.0,0.9280532992996696,1,-1.0934164371453485,-1.1017101498405661,-1.6372446785621713,-1.6475461989440041,-1.3651131046978286,0.5715892884933554,sim
sim448,245.0,0.9282186282467718,1,-2.6106883137881405,-2.613101372749426,-2.048058253516038,-2.113276541171259,-2.2697274765878994,0.08761790073064979,sim
sim448,244.0,0.9103251567086064,1,-1.23893709086994,-1.247163318411061,-1.6620165173967898,-1.7639755576985299,-1.5576756501565636,0.7356785496733255,sim
sim448,243.0,0.918417915720153,1,-2.805029020135359,-2.8003529547454176,-2.0212520512523895,-2.113276541171259,-2.253133636507571,0.979217854012041,sim
sim448,242.0,0.9425697233629313,1,-3.162188227024977,-3.1399733513379955,-2.1177579853730113,-2.6954875321933693,-2.9759389579247713,0.07134929888989952,sim
sim448,241.0,0.9121792612924773,1,-2.6746064560669294,-2.6620677883390838,-2.0079059199320812,-2.69548753219337,-2.6770031507024834,0.9010818140432695,sim
sim448,240.0,0.9400996934502848,1,-2.9248926911805695,-2.919470464335698,-2.268271858584819,-2.6954875321933693,-2.604615128423892,0.08453122059332996,sim
sim448,239.0,0.9121304630676871,1,-1.7278947782259761,-1.7490213637376648,-1.6407693619730157,-1.7639755576985299,-1.8904037190678564,0.6396419498244474,sim
sim448,238.0,0.9270730352275118,1,-1.7077795604653911,-1.7174975914792077,-1.75364160064841,-1.7639755576985303,-1.8342590189923988,0.34690779552137385,sim
sim448,237.0,0.9167857874482861,1,-1.530508705397516,-1.5319999832690774,-1.6395130485788183,-1.7639755576985299,-1.7637427993019335,0.7470679517943248,sim
sim448,236.0,0.9230735252709655,1,-1.5860144682882087,-1.5938541386354326,-1.693909565407477,-1.7639755576985299,-1.6876769222836303,0.7142090492204847,sim
sim448,235.0,0.9321119928460165,1,-1.4084371816980972,-1.4001293645107737,-1.6721807912607218,-1.7639755576985303,-1.6321942456286982,0.30854996936502976,sim
sim448,234.0,0.9222659760795301,1,-1.3136558664335762,-1.3092623775528764,-1.616942515481504,-1.7639755576985299,-1.590109190687012,0.8153640037462765,sim
sim448,233.0,0.9285748312827548,1,-1.4097202913319875,-1.4049928800616776,-1.7523976461763087,-1.7639755576985303,-1.5404800630967088,0.25957044197014284,sim
sim448,232.0,0.9144291473676547,1,-1.1779632832412101,-1.1788440817437924,-1.7570104205936177,-1.6475461989440041,-1.3226495510450502,0.49597771333495116,sim
sim448,231.0,0.9178761081115391,1,-1.587024565946234,-1.598307666224586,-1.9000202686019518,-1.7639755576985303,-1.4973945300801705,0.1260830242135441,sim
sim448,230.0,0.9033614200921045,1,-1.2712313317021042,-1.2781742899640736,-1.8670568488621813,-1.6475461989440041,-1.2654663095185492,0.27651518168003547,sim
sim448,229.0,0.9026061864777237,1,-1.7091809410269456,-1.7194360482733475,-2.0544201216583535,-1.7639755576985303,-1.4714700560471385,0.1416455752945724,sim
sim448,228.0,0.8913853741695438,1,-4.539893207373197,-4.495851364901197,-3.508763504137133,-3.5106713922789776,-6.029960432019831,0.013116134300103636,sim
sim448,227.0,0.8472688729871073,1,-2.8460574079398486,-2.846754868814739,-2.003994929481942,-3.011849049021893,-3.193598896232699,0.9237648969486555,sim
sim448,226.0,0.8823812471292196,1,-1.9203763150206767,-1.936768648490292,-2.005114291913729,-1.7639755576985299,-1.9769667591977653,0.6690340549650997,sim
sim448,225.0,0.8929795340084962,1,-2.7620373093710575,-2.7691456723203576,-2.3649812741607987,-2.6954875321933693,-2.5683595962598846,0.08779450907071756,sim
sim448,224.0,0.8611018885185796,1,-1.854126809903083,-1.8680819516554492,-2.1538355233418724,-1.6475461989440041,-1.885862866249466,0.4554772901436185,sim
